price,neighbourhood,room_type,minimum_nights,number_of_reviews,reviews_per_month,availability_365
146.0,So Vicente,Entire home/apt,1,169,1.56,239
311.0,Estrela,Entire home/apt,3,80,0.76,194
280.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Entire home/apt,4,86,0.84,318
170.0,Santa Maria Maior,Entire home/apt,3,432,3.94,301
92.0,Santo Antnio,Entire home/apt,4,200,1.83,323
210.0,Arroios,Entire home/apt,4,290,2.68,208
63.0,Cascais e Estoril,Entire home/apt,3,47,0.46,33
40.0,Arroios,Private room,2,338,3.09,15
380.0,Parque das Naes,Entire home/apt,4,68,0.66,50
195.0,Avenidas Novas,Entire home/apt,2,41,0.4,136
65.0,Santa Maria Maior,Entire home/apt,2,361,3.63,339
103.0,Santa Maria Maior,Entire home/apt,3,81,1.62,208
238.0,Avenidas Novas,Entire home/apt,2,55,0.55,132
71.0,Penha de Frana,Entire home/apt,1,132,1.35,308
166.0,Santo Antnio,Entire home/apt,1,567,5.21,122
60.0,Misericrdia,Private room,3,268,2.45,322
99.0,Misericrdia,Entire home/apt,2,426,3.91,117
96.0,So Vicente,Entire home/apt,2,332,3.04,292
142.0,Santa Maria Maior,Entire home/apt,4,394,3.62,305
70.0,Santo Antnio,Entire home/apt,3,325,3.06,232
284.0,Belm,Entire home/apt,1,71,0.69,285
91.0,Santa Maria Maior,Private room,1,52,0.48,358
92.0,Santa Maria Maior,Private room,1,13,0.15,360
162.0,Santa Maria Maior,Entire home/apt,1,55,0.52,362
120.0,Santa Maria Maior,Private room,1,1,0.03,342
141.0,Santo Antnio,Entire home/apt,2,52,0.48,351
30.0,Santo Antnio,Private room,10,29,0.29,310
55.0,Arroios,Entire home/apt,3,332,3.04,175
152.0,Marvila,Entire home/apt,2,128,1.18,327
140.0,So Domingos de Benfica,Entire home/apt,2,239,2.23,231
111.0,Misericrdia,Entire home/apt,2,345,3.21,251
173.0,Santa Maria Maior,Entire home/apt,1,413,3.79,353
215.0,Ericeira,Entire home/apt,2,69,0.68,309
63.0,Silveira,Entire home/apt,2,62,0.57,34
84.0,Avenidas Novas,Entire home/apt,5,159,1.47,294
42.0,Santa Maria Maior,Entire home/apt,2,313,2.87,26
95.0,So Vicente,Entire home/apt,3,408,3.78,289
140.0,So Pedro da Cadeira,Entire home/apt,7,21,0.23,334
124.0,Misericrdia,Entire home/apt,4,331,3.04,354
142.0,Misericrdia,Entire home/apt,2,342,3.14,313
63.0,Santa Maria Maior,Entire home/apt,2,317,2.94,219
151.0,Santo Antnio,Entire home/apt,3,82,0.76,78
95.0,Campo de Ourique,Entire home/apt,12,105,1.02,119
81.0,Misericrdia,Entire home/apt,3,286,2.64,83
315.0,Misericrdia,Entire home/apt,3,139,1.42,288
199.0,So Vicente,Entire home/apt,1,274,2.55,335
75.0,Santa Maria Maior,Entire home/apt,3,213,1.96,124
434.0,Santa Maria Maior,Entire home/apt,3,176,1.63,344
105.0,Santa Maria Maior,Entire home/apt,3,9,0.09,147
103.0,Santa Maria Maior,Entire home/apt,4,17,0.17,70
59.0,Miragaia e Marteleira,Entire home/apt,2,367,3.45,353
140.0,Ericeira,Entire home/apt,6,0,0.0,0
70.0,So Vicente,Entire home/apt,3,54,0.53,332
140.0,Arroios,Entire home/apt,3,76,0.73,233
95.0,Misericrdia,Entire home/apt,2,209,1.94,342
122.0,Misericrdia,Entire home/apt,2,213,1.96,331
181.0,Ericeira,Entire home/apt,3,158,1.54,121
225.0,Belm,Entire home/apt,3,28,0.27,157
183.0,Santo Antnio,Entire home/apt,3,155,1.48,197
246.0,Santa Maria Maior,Entire home/apt,4,173,1.67,236
85.0,So Joo das Lampas e Terrugem,Entire home/apt,2,14,0.14,0
65.0,So Joo das Lampas e Terrugem,Entire home/apt,2,31,0.29,0
76.0,Vimeiro,Entire home/apt,5,60,0.55,182
102.0,Santa Maria Maior,Entire home/apt,2,288,2.71,340
83.0,Santo Antnio,Entire home/apt,2,162,1.5,292
60.0,Algueiro-Mem Martins,Private room,1,175,1.61,180
67.0,Areeiro,Private room,2,73,0.69,321
67.0,Areeiro,Private room,2,99,0.92,309
155.0,Santa Maria Maior,Entire home/apt,5,432,4.0,343
119.0,Areeiro,Entire home/apt,1,361,3.35,304
42.0,Arroios,Entire home/apt,56,59,0.57,255
317.0,Santa Maria Maior,Entire home/apt,3,152,1.48,264
90.0,Misericrdia,Entire home/apt,3,185,1.71,228
418.0,Avenidas Novas,Entire home/apt,2,123,1.14,159
93.0,Santa Maria Maior,Entire home/apt,1,107,0.99,3
73.0,Estrela,Entire home/apt,3,250,2.62,245
292.0,Santo Antnio,Entire home/apt,1,439,4.06,282
439.0,Misericrdia,Entire home/apt,2,30,0.28,1
111.0,Campo de Ourique,Entire home/apt,2,239,2.21,327
111.0,Campo de Ourique,Entire home/apt,2,209,1.93,264
50.0,Lumiar,Entire home/apt,1,99,0.91,97
300.0,So Domingos de Benfica,Entire home/apt,6,1,0.01,358
50.0,Alcntara,Entire home/apt,3,183,1.7,260
99.0,Santo Antnio,Entire home/apt,3,106,0.99,228
91.0,Avenidas Novas,Entire home/apt,3,244,2.25,322
345.0,So Vicente,Entire home/apt,3,148,1.37,334
477.0,Santa Maria Maior,Entire home/apt,3,48,0.53,145
75.0,Cascais e Estoril,Private room,1,31,0.3,29
31.0,Santa Maria Maior,Private room,2,296,2.74,343
136.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Entire home/apt,2,4,0.04,355
84.0,Arroios,Entire home/apt,2,31,0.62,337
241.0,Santo Antnio,Entire home/apt,2,487,4.5,350
176.0,Santa Maria Maior,Entire home/apt,5,322,3.01,300
100.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,3,26,0.26,167
108.0,Campo de Ourique,Entire home/apt,2,253,2.34,323
390.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,7,6,0.07,358
91.0,Alcntara,Entire home/apt,2,264,2.46,281
152.0,So Vicente,Entire home/apt,2,20,0.19,326
102.0,Arroios,Entire home/apt,3,227,2.28,322
318.0,Santa Maria Maior,Entire home/apt,3,288,2.7,290
50.0,So Domingos de Rana,Private room,3,38,0.39,350
400.0,Santo Antnio,Entire home/apt,1,0,0.0,269
143.0,So Joo das Lampas e Terrugem,Entire home/apt,4,112,1.23,128
77.0,Misericrdia,Entire home/apt,2,221,2.04,241
119.0,Arroios,Entire home/apt,7,59,0.63,167
474.0,Cascais e Estoril,Entire home/apt,2,143,1.35,265
80.0,Santa Maria Maior,Entire home/apt,2,268,2.47,323
100.0,Alcntara,Entire home/apt,1,3,0.03,356
85.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Entire home/apt,4,43,0.4,341
137.0,Campolide,Entire home/apt,2,221,2.04,93
165.0,Misericrdia,Entire home/apt,1,227,2.11,308
130.0,Santo Antnio,Entire home/apt,2,176,1.66,39
181.0,Santa Maria Maior,Entire home/apt,1,400,3.77,316
132.0,Cascais e Estoril,Entire home/apt,2,107,1.05,356
127.0,Misericrdia,Entire home/apt,4,437,4.04,246
89.0,Avenidas Novas,Entire home/apt,3,126,1.21,279
85.0,"Almargem do Bispo, Pro Pinheiro e Montelavar",Entire home/apt,2,68,0.66,191
115.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,4,205,2.04,143
125.0,Olivais,Entire home/apt,1,321,3.04,276
126.0,Santa Maria Maior,Entire home/apt,6,343,3.22,184
143.0,Santo Antnio,Entire home/apt,1,189,1.76,365
159.0,So Domingos de Benfica,Entire home/apt,1,16,0.89,350
135.0,Carcavelos e Parede,Entire home/apt,2,7,2.5,326
75.0,Colares,Entire home/apt,3,36,0.34,350
171.0,So Joo das Lampas e Terrugem,Entire home/apt,4,158,1.49,303
55.0,Parque das Naes,Private room,1,21,0.2,85
109.0,Arroios,Entire home/apt,1,137,1.29,279
100.0,Santa Maria Maior,Entire home/apt,2,339,3.14,336
190.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Entire home/apt,3,39,0.37,281
90.0,So Vicente,Entire home/apt,2,345,3.35,332
60.0,Alcntara,Entire home/apt,5,87,0.89,14
111.0,So Vicente,Entire home/apt,3,73,0.68,19
147.0,Alcntara,Entire home/apt,3,107,1.01,109
65.0,Parque das Naes,Private room,2,14,0.14,365
41.0,Santo Antnio,Private room,1,454,4.21,251
132.0,Areeiro,Entire home/apt,3,296,2.75,241
395.0,Colares,Entire home/apt,3,81,0.81,251
154.0,So Vicente,Entire home/apt,3,81,0.76,324
30.0,Santa Maria Maior,Private room,2,318,2.99,353
37.0,Olivais,Private room,1,411,3.85,363
100.0,Misericrdia,Entire home/apt,3,186,1.75,338
81.0,So Vicente,Entire home/apt,3,77,0.75,332
386.0,Misericrdia,Entire home/apt,2,9,0.11,350
90.0,Parque das Naes,Entire home/apt,2,27,0.25,365
87.0,Cascais e Estoril,Entire home/apt,30,14,0.19,293
286.0,Misericrdia,Entire home/apt,2,3,0.06,323
175.0,Misericrdia,Entire home/apt,2,5,0.09,321
126.0,Santa Maria Maior,Entire home/apt,3,26,0.29,305
234.0,Misericrdia,Entire home/apt,2,2,0.06,306
154.0,Misericrdia,Entire home/apt,2,221,2.06,323
49.0,Alcntara,Entire home/apt,2,2,0.02,0
180.0,Santa Maria Maior,Entire home/apt,1,311,2.89,357
35.0,Arroios,Private room,2,284,2.76,10
186.0,Santo Antnio,Entire home/apt,2,455,4.26,199
140.0,Lourinh e Atalaia,Entire home/apt,6,23,0.23,242
199.0,Ericeira,Entire home/apt,3,63,0.59,235
103.0,Colares,Private room,3,83,0.84,260
106.0,Ericeira,Entire home/apt,3,73,0.69,362
105.0,Belm,Entire home/apt,3,214,2.05,327
194.0,Arroios,Entire home/apt,7,55,0.51,96
114.0,Santa Maria Maior,Entire home/apt,2,467,4.35,271
53.0,Santa Maria Maior,Entire home/apt,2,335,3.12,194
197.0,So Vicente,Entire home/apt,3,128,1.2,324
153.0,Misericrdia,Entire home/apt,2,155,1.44,353
120.0,Santa Maria Maior,Entire home/apt,1,388,3.63,325
134.0,Areeiro,Entire home/apt,3,107,1.0,258
160.0,Santo Antnio,Entire home/apt,1,133,1.24,330
77.0,Arroios,Entire home/apt,4,306,2.86,166
79.0,Arroios,Entire home/apt,6,227,2.11,68
240.0,Ericeira,Entire home/apt,6,15,0.15,307
79.0,Arroios,Entire home/apt,4,346,3.22,161
65.0,Campolide,Entire home/apt,3,317,3.06,0
63.0,Arroios,Entire home/apt,2,101,1.33,167
105.0,Areeiro,Entire home/apt,3,49,0.47,226
250.0,Misericrdia,Entire home/apt,3,246,2.31,316
191.0,Santa Maria Maior,Entire home/apt,4,205,1.93,1
55.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,2,471,4.43,307
165.0,So Vicente,Entire home/apt,3,68,0.65,340
239.0,Arroios,Entire home/apt,2,18,0.18,341
169.0,Misericrdia,Entire home/apt,2,316,2.97,16
190.0,Arroios,Private room,3,3,0.08,331
116.0,Arroios,Private room,3,0,0.0,340
143.0,Arroios,Private room,3,1,0.09,343
135.0,Arroios,Private room,3,0,0.0,344
129.0,Arroios,Private room,3,1,0.28,343
145.0,Misericrdia,Entire home/apt,3,258,2.43,0
94.0,Misericrdia,Entire home/apt,3,194,1.83,218
120.0,Areeiro,Entire home/apt,2,208,2.03,315
209.0,Ericeira,Entire home/apt,2,83,0.81,82
103.0,Santa Maria Maior,Entire home/apt,2,463,4.33,199
231.0,So Vicente,Entire home/apt,4,121,1.16,256
450.0,Lourinh e Atalaia,Entire home/apt,1,42,0.49,263
252.0,Ericeira,Entire home/apt,7,8,0.11,303
68.0,Olivais,Private room,2,46,0.45,35
75.0,Massam e Monte Abrao,Entire home/apt,2,104,1.08,253
125.0,Arroios,Entire home/apt,1,3,0.04,299
76.0,So Vicente,Entire home/apt,3,412,3.85,227
74.0,Sacavm e Prior Velho,Entire home/apt,1,444,4.19,205
133.0,Arroios,Entire home/apt,3,76,0.72,352
101.0,Campolide,Entire home/apt,4,39,0.38,0
118.0,So Vicente,Entire home/apt,3,148,1.43,337
146.0,Arroios,Entire home/apt,3,108,1.02,333
147.0,Arroios,Entire home/apt,3,21,0.2,333
84.0,Arroios,Shared room,2,8,0.16,30
84.0,Arroios,Entire home/apt,2,2,0.05,342
125.0,Arroios,Entire home/apt,3,38,0.36,335
92.0,Carvoeira,Entire home/apt,4,143,1.37,308
100.0,Arroios,Entire home/apt,2,25,0.5,351
84.0,Arroios,Entire home/apt,2,10,0.2,329
84.0,Arroios,Entire home/apt,2,7,0.14,317
84.0,Arroios,Entire home/apt,2,33,0.67,330
93.0,Arroios,Entire home/apt,4,111,1.04,114
85.0,So Vicente,Entire home/apt,3,136,1.28,335
150.0,So Vicente,Entire home/apt,3,154,1.45,66
185.0,Arroios,Entire home/apt,5,402,3.78,313
185.0,Arroios,Entire home/apt,5,360,3.39,337
185.0,Arroios,Entire home/apt,5,327,3.07,341
133.0,Santa Maria Maior,Entire home/apt,4,351,3.3,355
99.0,Arroios,Entire home/apt,2,40,0.39,244
89.0,Arroios,Entire home/apt,4,255,2.39,145
26.0,Alfragide,Private room,1,327,3.06,56
261.0,So Joo das Lampas e Terrugem,Entire home/apt,3,76,0.77,314
189.0,Santa Maria Maior,Entire home/apt,1,303,2.88,342
119.0,Arroios,Entire home/apt,3,294,2.75,325
183.0,Santa Maria Maior,Entire home/apt,1,231,2.17,341
112.0,So Vicente,Entire home/apt,4,180,1.69,49
132.0,Misericrdia,Entire home/apt,1,2,0.05,283
174.0,Misericrdia,Entire home/apt,1,16,0.28,313
152.0,Misericrdia,Entire home/apt,1,15,0.3,279
305.0,Misericrdia,Entire home/apt,3,35,0.34,304
119.0,Arroios,Entire home/apt,4,127,1.22,349
86.0,Misericrdia,Entire home/apt,3,197,1.86,344
130.0,Santo Antnio,Entire home/apt,2,140,1.37,332
216.0,Misericrdia,Entire home/apt,1,11,0.23,313
60.0,Marvila,Entire home/apt,5,40,0.39,363
34.0,Alvalade,Private room,2,67,0.65,357
271.0,Santa Maria Maior,Entire home/apt,3,174,1.64,132
55.0,Alvalade,Private room,3,22,0.25,266
91.0,Areeiro,Entire home/apt,1,711,6.68,295
120.0,Santa Maria Maior,Entire home/apt,2,385,3.68,333
89.0,Misericrdia,Entire home/apt,3,337,3.18,106
115.0,Misericrdia,Entire home/apt,3,308,2.91,73
96.0,Santa Maria Maior,Entire home/apt,2,363,3.46,332
184.0,Misericrdia,Entire home/apt,3,373,3.51,68
120.0,Santa Maria Maior,Entire home/apt,2,315,3.06,331
120.0,Santa Maria Maior,Entire home/apt,2,322,3.08,353
96.0,Santa Maria Maior,Entire home/apt,2,316,3.02,339
200.0,So Vicente,Entire home/apt,1,89,0.84,271
108.0,Alcntara,Entire home/apt,4,19,0.19,324
180.0,Estrela,Entire home/apt,1,186,1.79,245
185.0,Santa Maria Maior,Entire home/apt,1,137,1.29,310
125.0,Misericrdia,Entire home/apt,1,184,1.73,337
146.0,So Vicente,Entire home/apt,1,214,2.01,325
87.0,Misericrdia,Entire home/apt,3,253,2.39,168
264.0,Arroios,Entire home/apt,3,98,0.96,69
54.0,Santo Antnio,Private room,4,104,3.81,72
161.0,Santa Maria Maior,Private room,2,0,0.0,315
124.0,Misericrdia,Hotel room,1,19,0.18,327
101.0,Misericrdia,Entire home/apt,2,278,2.62,327
95.0,Misericrdia,Entire home/apt,1,248,2.34,48
166.0,So Vicente,Entire home/apt,4,186,1.81,139
93.0,Santa Maria Maior,Entire home/apt,3,242,2.48,178
130.0,Arroios,Entire home/apt,2,1,0.01,325
65.0,Ribafria e Pereiro de Palhacana,Entire home/apt,3,121,1.19,345
221.0,Misericrdia,Entire home/apt,5,255,2.4,189
131.0,Santa Maria Maior,Entire home/apt,1,246,2.32,360
128.0,Santa Maria Maior,Entire home/apt,1,331,3.12,357
116.0,Misericrdia,Entire home/apt,3,354,3.33,86
231.0,Avenidas Novas,Entire home/apt,4,94,0.94,0
86.0,Lousa,Entire home/apt,3,226,2.31,279
209.0,Santa Maria Maior,Entire home/apt,1,279,2.64,247
76.0,Santa Maria Maior,Entire home/apt,5,164,1.55,239
41.0,Santa Clara,Private room,2,353,3.42,264
145.0,Santo Antnio,Entire home/apt,3,23,0.22,272
194.0,Santo Antnio,Entire home/apt,2,41,0.39,310
321.0,Santo Antnio,Entire home/apt,2,169,1.65,299
251.0,Santo Antnio,Entire home/apt,2,96,0.92,299
90.0,guas Livres,Entire home/apt,14,10,0.24,66
107.0,Misericrdia,Entire home/apt,1,443,4.34,122
251.0,Santa Maria Maior,Entire home/apt,2,364,3.44,334
242.0,Santa Maria Maior,Entire home/apt,2,355,3.36,334
119.0,Santo Antnio,Entire home/apt,2,163,1.55,153
40.0,Ajuda,Private room,1,109,1.06,178
95.0,Ericeira,Entire home/apt,5,47,0.47,359
168.0,Santa Maria Maior,Entire home/apt,2,393,3.76,183
66.0,Misericrdia,Entire home/apt,2,172,1.67,168
110.0,Misericrdia,Entire home/apt,2,649,7.26,235
108.0,Arroios,Entire home/apt,3,50,0.47,268
250.0,Cascais e Estoril,Entire home/apt,3,9,0.1,214
238.0,Misericrdia,Entire home/apt,2,124,1.2,327
100.0,Misericrdia,Entire home/apt,2,668,6.31,229
86.0,Misericrdia,Entire home/apt,2,244,2.34,109
67.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,3,165,1.64,155
35.0,Estrela,Private room,3,110,1.05,50
70.0,Penha de Frana,Entire home/apt,2,23,0.22,0
259.0,Colares,Entire home/apt,1,23,0.24,192
147.0,So Vicente,Entire home/apt,2,220,2.14,354
91.0,Misericrdia,Entire home/apt,3,178,1.71,331
94.0,Arroios,Entire home/apt,1,552,5.23,147
180.0,Ericeira,Entire home/apt,3,78,0.76,345
115.0,Alcabideche,Entire home/apt,3,146,1.42,46
234.0,Santa Maria Maior,Entire home/apt,1,262,2.48,339
75.0,Misericrdia,Entire home/apt,2,4,0.04,264
157.0,Santo Antnio,Entire home/apt,3,10,0.1,276
145.0,Santa Maria Maior,Entire home/apt,1,155,1.49,348
31.0,Penha de Frana,Private room,3,259,2.46,335
211.0,Misericrdia,Entire home/apt,2,116,1.1,106
341.0,Santo Antnio,Entire home/apt,1,371,3.54,334
130.0,Santo Antnio,Entire home/apt,1,287,2.8,321
126.0,Areeiro,Entire home/apt,3,55,0.53,278
106.0,Ericeira,Entire home/apt,2,214,2.05,300
275.0,Misericrdia,Entire home/apt,3,220,2.09,342
76.0,Ajuda,Entire home/apt,2,260,2.53,334
150.0,Misericrdia,Entire home/apt,30,57,0.54,283
300.0,Lumiar,Entire home/apt,7,0,0.0,363
94.0,Santa Maria Maior,Entire home/apt,2,426,4.05,217
126.0,Santo Antnio,Entire home/apt,4,84,0.8,361
280.0,Misericrdia,Entire home/apt,2,313,3.02,321
98.0,Campo de Ourique,Entire home/apt,3,15,0.17,231
85.0,Santa Maria Maior,Entire home/apt,5,160,1.52,250
119.0,Cascais e Estoril,Entire home/apt,1,29,0.28,320
96.0,Santo Isidoro,Entire home/apt,3,31,0.3,327
200.0,Cascais e Estoril,Entire home/apt,10,36,0.48,325
171.0,Misericrdia,Entire home/apt,2,65,0.63,307
65.0,Lourinh e Atalaia,Entire home/apt,6,27,0.27,140
80.0,Arroios,Entire home/apt,3,229,2.17,335
135.0,Arroios,Entire home/apt,6,137,1.37,324
125.0,Cascais e Estoril,Entire home/apt,4,86,0.83,338
140.0,Colares,Entire home/apt,3,61,0.58,172
83.0,So Vicente,Entire home/apt,4,279,2.65,164
246.0,Misericrdia,Entire home/apt,1,173,1.66,167
430.0,Santo Antnio,Entire home/apt,1,212,2.04,295
358.0,Santa Maria Maior,Entire home/apt,1,92,0.88,272
90.0,Misericrdia,Entire home/apt,2,186,1.81,89
86.0,Misericrdia,Entire home/apt,1,101,0.97,0
154.0,Santa Maria Maior,Entire home/apt,2,314,3.03,242
25.0,Alfragide,Private room,1,282,3.32,354
48.0,Venteira,Entire home/apt,1,550,5.23,254
125.0,Silveira,Entire home/apt,3,16,0.16,267
317.0,Santo Antnio,Entire home/apt,2,233,2.22,169
120.0,Santa Maria Maior,Entire home/apt,2,130,1.25,36
115.0,Santo Antnio,Entire home/apt,2,317,3.04,240
110.0,Arroios,Entire home/apt,4,405,3.89,245
99.0,Santa Maria Maior,Entire home/apt,3,269,2.59,37
315.0,Colares,Entire home/apt,5,48,0.47,174
125.0,Santa Maria Maior,Entire home/apt,2,318,3.13,296
130.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Entire home/apt,5,40,0.4,295
221.0,Areeiro,Entire home/apt,3,57,0.55,361
235.0,Santa Maria Maior,Entire home/apt,3,0,0.0,332
220.0,Santa Maria Maior,Entire home/apt,3,2,0.05,342
220.0,Santa Maria Maior,Entire home/apt,3,1,0.08,327
239.0,Misericrdia,Entire home/apt,4,315,3.04,318
235.0,Santa Maria Maior,Entire home/apt,3,0,0.0,337
59.0,Arroios,Entire home/apt,2,252,2.4,297
179.0,Ericeira,Entire home/apt,7,30,0.3,151
81.0,Misericrdia,Entire home/apt,4,154,1.51,304
72.0,So Vicente,Entire home/apt,2,494,4.71,204
160.0,Algueiro-Mem Martins,Entire home/apt,2,122,1.19,0
107.0,Santa Maria Maior,Entire home/apt,3,191,1.84,65
283.0,Cascais e Estoril,Entire home/apt,2,119,1.19,337
84.0,"S.Pedro e Santiago, S.Maria e S.Miguel, e Mataces",Entire home/apt,7,0,0.0,363
54.0,Carnide,Entire home/apt,3,23,0.24,24
75.0,Ericeira,Entire home/apt,1,136,1.37,331
163.0,Ericeira,Entire home/apt,5,16,0.21,19
67.0,Ericeira,Entire home/apt,1,59,0.67,354
138.0,So Vicente,Entire home/apt,2,55,0.54,337
45.0,Lourinh e Atalaia,Private room,2,13,0.13,363
21.0,Avenidas Novas,Private room,30,0,0.0,85
76.0,Ajuda,Entire home/apt,2,350,3.38,300
77.0,Belm,Entire home/apt,3,0,0.0,233
74.0,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",Entire home/apt,3,178,1.74,342
79.0,Santa Maria Maior,Entire home/apt,3,269,2.57,25
76.0,Misericrdia,Entire home/apt,3,239,2.31,235
131.0,Santa Maria Maior,Entire home/apt,2,202,1.93,362
227.0,Carvoeira,Entire home/apt,5,58,0.58,274
203.0,Estrela,Entire home/apt,2,14,0.14,254
114.0,Parque das Naes,Entire home/apt,6,1,0.03,26
105.0,Estrela,Entire home/apt,1,293,2.93,312
128.0,Misericrdia,Entire home/apt,3,345,3.31,237
105.0,Misericrdia,Entire home/apt,1,130,1.3,133
103.0,Olivais,Entire home/apt,7,0,0.0,355
80.0,Misericrdia,Entire home/apt,2,63,3.01,268
146.0,Colares,Entire home/apt,5,20,0.2,150
137.0,Misericrdia,Entire home/apt,2,101,0.99,269
65.0,Avenidas Novas,Entire home/apt,2,170,1.66,68
153.0,Misericrdia,Entire home/apt,2,172,1.67,335
72.0,Penha de Frana,Entire home/apt,3,172,1.65,286
100.0,Campo de Ourique,Entire home/apt,2,89,0.86,224
55.0,Santa Maria Maior,Private room,1,321,3.06,342
107.0,Santa Maria Maior,Entire home/apt,2,156,1.52,311
109.0,Santa Maria Maior,Entire home/apt,2,229,2.22,334
91.0,Alcntara,Entire home/apt,3,222,2.13,341
98.0,Santa Maria Maior,Entire home/apt,2,145,1.4,334
83.0,Estrela,Entire home/apt,3,10,0.1,364
99.0,Misericrdia,Entire home/apt,3,274,2.64,343
94.0,Santa Maria Maior,Entire home/apt,3,258,2.47,160
108.0,Santa Maria Maior,Entire home/apt,3,364,3.49,325
225.0,Misericrdia,Entire home/apt,3,250,2.38,349
108.0,Misericrdia,Entire home/apt,2,84,0.88,91
287.0,Colares,Entire home/apt,2,266,2.6,338
49.0,Santa Maria Maior,Private room,1,346,3.31,345
138.0,Santa Maria Maior,Entire home/apt,2,280,2.71,330
220.0,Cascais e Estoril,Entire home/apt,4,26,0.25,207
103.0,Santa Maria Maior,Entire home/apt,3,287,2.76,314
156.0,Santa Maria Maior,Entire home/apt,3,437,4.18,177
132.0,Santa Maria Maior,Entire home/apt,2,93,0.91,348
209.0,Santa Maria Maior,Entire home/apt,1,94,0.9,5
162.0,Estrela,Entire home/apt,2,301,2.92,152
154.0,Santa Maria Maior,Entire home/apt,4,45,0.44,241
97.0,Areeiro,Entire home/apt,3,53,0.57,329
124.0,Arroios,Entire home/apt,3,108,1.05,312
153.0,Santa Maria Maior,Entire home/apt,3,31,0.31,79
36.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Private room,2,462,4.48,246
140.0,Santa Maria Maior,Entire home/apt,2,386,3.72,314
89.0,Santa Maria Maior,Entire home/apt,1,267,2.59,45
75.0,Porto Salvo,Entire home/apt,20,9,0.11,294
47.0,Arroios,Private room,1,27,0.26,360
123.0,Misericrdia,Entire home/apt,3,416,4.01,315
75.0,So Joo das Lampas e Terrugem,Private room,30,9,0.09,364
94.0,Santa Maria Maior,Entire home/apt,1,170,1.65,38
140.0,Colares,Entire home/apt,1,185,1.79,310
39.0,Santa Maria Maior,Private room,1,289,2.76,349
141.0,Misericrdia,Entire home/apt,1,319,3.06,348
77.0,Marvila,Entire home/apt,3,148,1.43,112
90.0,Belm,Entire home/apt,4,181,1.76,318
215.0,Estrela,Entire home/apt,2,172,1.67,10
71.0,Penha de Frana,Private room,2,319,3.08,318
154.0,Cascais e Estoril,Entire home/apt,3,88,0.88,206
84.0,Misericrdia,Entire home/apt,2,172,1.9,336
173.0,Santa Maria Maior,Entire home/apt,2,139,1.35,310
49.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,4,73,0.71,272
68.0,Santa Maria Maior,Entire home/apt,2,368,3.54,179
117.0,Misericrdia,Entire home/apt,4,103,1.0,82
177.0,Arroios,Entire home/apt,3,38,0.37,303
114.0,Misericrdia,Entire home/apt,1,49,0.49,359
120.0,Arroios,Entire home/apt,3,11,0.12,241
68.0,Misericrdia,Entire home/apt,3,229,2.21,60
68.0,Misericrdia,Entire home/apt,3,177,1.73,78
108.0,Misericrdia,Entire home/apt,3,198,1.9,73
68.0,Misericrdia,Entire home/apt,3,275,2.66,66
108.0,Misericrdia,Entire home/apt,3,187,1.8,69
93.0,So Domingos de Benfica,Entire home/apt,2,22,0.22,51
29.0,Penha de Frana,Private room,2,168,1.63,20
232.0,Misericrdia,Entire home/apt,1,28,0.27,317
177.0,Santa Maria Maior,Entire home/apt,4,184,1.78,354
94.0,Estrela,Entire home/apt,1,31,0.35,67
100.0,So Vicente,Entire home/apt,2,80,0.77,140
125.0,Cascais e Estoril,Entire home/apt,3,280,2.76,193
155.0,Cascais e Estoril,Entire home/apt,3,251,2.49,258
126.0,Cascais e Estoril,Private room,3,187,1.84,249
168.0,Cascais e Estoril,Entire home/apt,3,189,1.89,261
156.0,Avenidas Novas,Entire home/apt,3,138,1.33,314
214.0,Avenidas Novas,Entire home/apt,3,183,1.85,226
296.0,Arroios,Entire home/apt,3,189,1.84,212
163.0,Santo Antnio,Entire home/apt,1,298,2.87,350
230.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,7,17,0.17,40
108.0,Carvoeira,Entire home/apt,5,20,0.2,165
262.0,Misericrdia,Entire home/apt,2,99,0.95,89
94.0,Estrela,Entire home/apt,1,13,0.13,76
173.0,Santa Maria Maior,Entire home/apt,2,377,3.66,299
129.0,Colares,Entire home/apt,5,20,0.2,35
486.0,Cascais e Estoril,Entire home/apt,5,50,0.57,176
109.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,2,17,0.6,77
